recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766498762967,1118,1118,1766498762967,0,1,2,baseline
1766498763019,1119,1119,1766498763018,1,2,2,baseline
1766498763070,1120,1120,1766498763069,1,1,2,baseline
1766498763120,1121,1121,1766498763120,0,0,2,baseline
1766498763171,1122,1122,1766498763170,1,1,2,baseline
1766498763221,1123,1123,1766498763221,0,0,2,baseline
1766498763272,1124,1124,1766498763272,0,1,2,baseline
1766498763323,1125,1125,1766498763322,1,1,2,baseline
1766498763375,1126,1126,1766498763373,2,2,2,baseline
1766498763425,1127,1127,1766498763425,0,0,2,baseline
1766498763477,1128,1128,1766498763476,1,2,2,baseline
1766498763528,1129,1129,1766498763527,1,1,2,baseline
1766498763579,1130,1130,1766498763578,1,1,2,baseline
1766498763629,1131,1131,1766498763629,0,0,2,baseline
1766498763681,1132,1132,1766498763680,1,2,2,baseline
1766498763730,1133,1133,1766498763730,0,1,2,baseline
1766498763782,1134,1134,1766498763781,1,2,2,baseline
1766498763833,1135,1135,1766498763832,1,1,2,baseline
1766498763884,1136,1136,1766498763884,0,1,2,baseline
1766498763936,1137,1137,1766498763935,1,2,2,baseline
1766498763986,1138,1138,1766498763986,0,0,2,baseline
1766498764037,1139,1139,1766498764036,1,1,2,baseline
1766498764088,1140,1140,1766498764087,1,1,2,baseline
1766498764138,1141,1141,1766498764137,1,0,2,baseline
1766498764190,1142,1142,1766498764188,2,2,2,baseline
1766498764242,1143,1143,1766498764239,3,2,2,baseline
1766498764291,1144,1144,1766498764290,1,1,2,baseline
1766498764342,1145,1145,1766498764341,1,1,2,baseline
1766498764393,1146,1146,1766498764392,1,1,2,baseline
1766498764444,1147,1147,1766498764443,1,1,2,baseline
1766498764494,1148,1148,1766498764494,0,0,2,baseline
1766498764545,1149,1149,1766498764545,0,1,2,baseline
1766498764596,1150,1150,1766498764596,0,1,2,baseline
1766498764647,1151,1151,1766498764646,1,1,2,baseline
1766498764698,1152,1152,1766498764697,1,1,2,baseline
1766498764749,1153,1153,1766498764749,0,1,2,baseline
1766498764800,1154,1154,1766498764800,0,1,2,baseline
1766498764851,1155,1155,1766498764851,0,1,2,baseline
1766498764902,1156,1156,1766498764902,0,1,2,baseline
1766498764953,1157,1157,1766498764953,0,1,2,baseline
1766498765006,1158,1158,1766498765006,0,3,2,baseline
1766498765057,1159,1159,1766498765057,0,1,2,baseline
1766498765107,1160,1160,1766498765107,0,0,2,baseline
1766498765158,1161,1161,1766498765158,0,1,2,baseline
1766498765209,1162,1162,1766498765209,0,1,2,baseline
1766498765261,1163,1163,1766498765260,1,2,2,baseline
1766498765311,1164,1164,1766498765311,0,0,2,baseline
1766498765362,1165,1165,1766498765362,0,1,2,baseline
1766498765413,1166,1166,1766498765413,0,1,2,baseline
1766498765464,1167,1167,1766498765464,0,1,2,baseline
1766498765515,1168,1168,1766498765514,1,1,2,baseline
1766498765566,1169,1169,1766498765566,0,1,2,baseline
1766498765619,1170,1170,1766498765617,2,3,2,baseline
1766498765668,1171,1171,1766498765668,0,1,2,baseline
1766498765719,1172,1172,1766498765719,0,1,2,baseline
1766498765770,1173,1173,1766498765770,0,1,2,baseline
1766498765821,1174,1174,1766498765821,0,1,2,baseline
1766498765872,1175,1175,1766498765872,0,1,2,baseline
1766498765923,1176,1176,1766498765923,0,1,2,baseline
1766498765974,1177,1177,1766498765974,0,1,2,baseline
1766498766025,1178,1178,1766498766025,0,1,2,baseline
1766498766076,1179,1179,1766498766076,0,1,2,baseline
1766498766126,1180,1180,1766498766126,0,0,2,baseline
1766498766178,1181,1181,1766498766177,1,2,2,baseline
1766498766229,1182,1182,1766498766228,1,1,2,baseline
1766498766282,1183,1183,1766498766280,2,3,2,baseline
1766498766333,1184,1184,1766498766332,1,1,2,baseline
1766498766385,1185,1185,1766498766385,0,2,2,baseline
1766498766438,1186,1186,1766498766437,1,3,2,baseline
1766498766490,1187,1187,1766498766490,0,2,2,baseline
1766498766542,1188,1188,1766498766542,0,2,2,baseline
1766498766595,1189,1189,1766498766594,1,3,2,baseline
1766498766647,1190,1190,1766498766647,0,2,2,baseline
1766498766700,1191,1191,1766498766700,0,3,2,baseline
1766498766752,1192,1192,1766498766752,0,2,2,baseline
1766498766805,1193,1193,1766498766804,1,3,2,baseline
1766498766856,1194,1194,1766498766856,0,1,2,baseline
1766498766909,1195,1195,1766498766908,1,3,2,baseline
1766498766961,1196,1196,1766498766960,1,2,2,baseline
1766498767013,1197,1197,1766498767013,0,2,2,baseline
1766498767064,1198,1198,1766498767064,0,1,2,baseline
1766498767114,1199,1199,1766498767114,0,0,2,baseline
1766498767167,1200,1200,1766498767167,0,3,2,baseline
1766498767219,1201,1201,1766498767219,0,2,2,baseline
1766498767274,1202,1202,1766498767272,2,5,2,baseline
1766498767324,1203,1203,1766498767323,1,0,2,baseline
1766498767375,1204,1204,1766498767375,0,1,2,baseline
1766498767427,1205,1205,1766498767426,1,2,2,baseline
1766498767479,1206,1206,1766498767478,1,2,2,baseline
1766498767531,1207,1207,1766498767531,0,2,2,baseline
1766498767583,1208,1208,1766498767583,0,2,2,baseline
1766498767636,1209,1209,1766498767636,0,3,2,baseline
1766498767689,1210,1210,1766498767689,0,3,2,baseline
1766498767742,1211,1211,1766498767741,1,3,2,baseline
1766498767793,1212,1212,1766498767793,0,1,2,baseline
1766498767845,1213,1213,1766498767845,0,2,2,baseline
1766498767898,1214,1214,1766498767898,0,3,2,baseline
1766498767951,1215,1215,1766498767951,0,3,2,baseline
1766498768003,1216,1216,1766498768003,0,2,2,baseline
1766498768056,1217,1217,1766498768055,1,3,2,baseline
1766498768108,1218,1218,1766498768108,0,2,2,baseline
1766498768161,1219,1219,1766498768161,0,3,2,baseline
1766498768215,1220,1220,1766498768214,1,4,2,baseline
1766498768266,1221,1221,1766498768266,0,1,2,baseline
1766498768319,1222,1222,1766498768319,0,3,2,baseline
1766498768371,1223,1223,1766498768371,0,2,2,baseline
1766498768422,1224,1224,1766498768422,0,1,2,baseline
1766498768475,1225,1225,1766498768475,0,3,2,baseline
1766498768529,1226,1226,1766498768528,1,4,2,baseline
1766498768581,1227,1227,1766498768581,0,2,2,baseline
1766498768634,1228,1228,1766498768634,0,3,2,baseline
1766498768685,1229,1229,1766498768685,0,1,2,baseline
1766498768737,1230,1230,1766498768737,0,2,2,baseline
1766498768790,1231,1231,1766498768790,0,3,2,baseline
1766498768844,1232,1232,1766498768843,1,4,2,baseline
1766498768896,1233,1233,1766498768896,0,2,2,baseline
1766498768949,1234,1234,1766498768948,1,3,2,baseline
1766498769002,1235,1235,1766498769001,1,3,2,baseline
1766498769054,1236,1236,1766498769054,0,2,2,baseline
1766498769104,1237,1237,1766498769104,0,0,2,baseline
1766498769157,1238,1238,1766498769156,1,3,2,baseline
1766498769209,1239,1239,1766498769209,0,2,2,baseline
1766498769262,1240,1240,1766498769261,1,3,2,baseline
1766498769315,1241,1241,1766498769314,1,3,2,baseline
1766498769367,1242,1242,1766498769366,1,2,2,baseline
1766498769419,1243,1243,1766498769418,1,2,2,baseline
1766498769472,1244,1244,1766498769472,0,3,2,baseline
1766498769524,1245,1245,1766498769524,0,2,2,baseline
1766498769576,1246,1246,1766498769576,0,2,2,baseline
1766498769629,1247,1247,1766498769628,1,3,2,baseline
1766498769682,1248,1248,1766498769681,1,3,2,baseline
1766498769733,1249,1249,1766498769733,0,1,2,baseline
1766498769786,1250,1250,1766498769786,0,3,2,baseline
1766498769839,1251,1251,1766498769839,0,3,2,baseline
1766498769894,1252,1252,1766498769892,2,5,2,baseline
1766498769946,1253,1253,1766498769945,1,2,2,baseline
1766498769998,1254,1254,1766498769996,2,2,2,baseline
1766498770048,1255,1255,1766498770048,0,0,2,baseline
1766498770101,1256,1256,1766498770100,1,3,2,baseline
1766498770152,1257,1257,1766498770152,0,1,2,baseline
1766498770206,1258,1258,1766498770205,1,4,2,baseline
1766498770258,1259,1259,1766498770257,1,2,2,baseline
1766498770311,1260,1260,1766498770310,1,3,2,baseline
1766498770363,1261,1261,1766498770363,0,2,2,baseline
1766498770415,1262,1262,1766498770414,1,2,2,baseline
1766498770467,1263,1263,1766498770466,1,2,2,baseline
1766498770519,1264,1264,1766498770518,1,2,2,baseline
1766498770572,1265,1265,1766498770572,0,3,2,baseline
1766498770625,1266,1266,1766498770624,1,3,2,baseline
1766498770677,1267,1267,1766498770676,1,2,2,baseline
1766498770729,1268,1268,1766498770729,0,2,2,baseline
1766498770781,1269,1269,1766498770781,0,2,2,baseline
1766498770834,1270,1270,1766498770834,0,3,2,baseline
1766498770887,1271,1271,1766498770887,0,3,2,baseline
1766498770939,1272,1272,1766498770939,0,2,2,baseline
1766498770992,1273,1273,1766498770991,1,3,2,baseline
1766498771044,1274,1274,1766498771044,0,2,2,baseline
1766498771098,1275,1275,1766498771097,1,4,2,baseline
1766498771150,1276,1276,1766498771150,0,2,2,baseline
1766498771203,1277,1277,1766498771203,0,3,2,baseline
1766498771255,1278,1278,1766498771254,1,2,2,baseline
1766498771307,1279,1279,1766498771307,0,2,2,baseline
