recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499987798,1127,1127,1766499987697,101,2,2,delay100
1766499987850,1128,1128,1766499987749,101,2,2,delay100
1766499987902,1129,1129,1766499987801,101,2,2,delay100
1766499987956,1130,1130,1766499987853,103,4,2,delay100
1766499988006,1131,1131,1766499987905,101,0,2,delay100
1766499988058,1132,1132,1766499987957,101,2,2,delay100
1766499988110,1133,1133,1766499988009,101,2,2,delay100
1766499988163,1134,1134,1766499988061,102,3,2,delay100
1766499988214,1135,1135,1766499988113,101,1,2,delay100
1766499988267,1136,1136,1766499988166,101,3,2,delay100
1766499988318,1137,1137,1766499988217,101,1,2,delay100
1766499988369,1138,1138,1766499988268,101,1,2,delay100
1766499988419,1139,1139,1766499988319,100,0,2,delay100
1766499988470,1140,1140,1766499988369,101,1,2,delay100
1766499988521,1141,1141,1766499988419,102,1,2,delay100
1766499988572,1142,1142,1766499988470,102,1,2,delay100
1766499988623,1143,1143,1766499988520,103,1,2,delay100
1766499988673,1144,1144,1766499988571,102,0,2,delay100
1766499988723,1145,1145,1766499988623,100,0,2,delay100
1766499988777,1146,1146,1766499988675,102,4,2,delay100
1766499988828,1147,1147,1766499988726,102,1,2,delay100
1766499988879,1148,1148,1766499988777,102,1,2,delay100
1766499988929,1149,1149,1766499988828,101,0,2,delay100
1766499988980,1150,1150,1766499988879,101,1,2,delay100
1766499989032,1151,1151,1766499988931,101,2,2,delay100
1766499989084,1152,1152,1766499988983,101,2,2,delay100
1766499989136,1153,1153,1766499989035,101,2,2,delay100
1766499989188,1154,1154,1766499989087,101,2,2,delay100
1766499989241,1155,1155,1766499989138,103,3,2,delay100
1766499989289,1156,1156,1766499989189,100,2,2,delay100
1766499989342,1157,1157,1766499989241,101,3,2,delay100
1766499989392,1158,1158,1766499989292,100,0,2,delay100
1766499989443,1159,1159,1766499989343,100,1,2,delay100
1766499989494,1160,1160,1766499989393,101,1,2,delay100
1766499989545,1161,1161,1766499989445,100,1,2,delay100
1766499989597,1162,1162,1766499989497,100,2,2,delay100
1766499989650,1163,1163,1766499989549,101,3,2,delay100
1766499989703,1164,1164,1766499989601,102,3,2,delay100
1766499989753,1165,1165,1766499989653,100,0,2,delay100
1766499989805,1166,1166,1766499989704,101,2,2,delay100
1766499989856,1167,1167,1766499989755,101,1,2,delay100
1766499989908,1168,1168,1766499989808,100,2,2,delay100
1766499989960,1169,1169,1766499989859,101,2,2,delay100
1766499990012,1170,1170,1766499989911,101,2,2,delay100
1766499990063,1171,1171,1766499989962,101,1,2,delay100
1766499990114,1172,1172,1766499990013,101,1,2,delay100
1766499990165,1173,1173,1766499990064,101,1,2,delay100
1766499990217,1174,1174,1766499990116,101,2,2,delay100
1766499990268,1175,1175,1766499990168,100,1,2,delay100
1766499990319,1176,1176,1766499990219,100,1,2,delay100
1766499990371,1177,1177,1766499990270,101,2,2,delay100
1766499990423,1178,1178,1766499990322,101,2,2,delay100
1766499990475,1179,1179,1766499990373,102,2,2,delay100
1766499990526,1180,1180,1766499990425,101,1,2,delay100
1766499990579,1181,1181,1766499990477,102,3,2,delay100
1766499990630,1182,1182,1766499990529,101,1,2,delay100
1766499990681,1183,1183,1766499990580,101,1,2,delay100
1766499990733,1184,1184,1766499990632,101,2,2,delay100
1766499990785,1185,1185,1766499990684,101,2,2,delay100
1766499990836,1186,1186,1766499990736,100,1,2,delay100
1766499990888,1187,1187,1766499990788,100,2,2,delay100
1766499990939,1188,1188,1766499990839,100,1,2,delay100
1766499990990,1189,1189,1766499990890,100,1,2,delay100
1766499991041,1190,1190,1766499990940,101,1,2,delay100
1766499991093,1191,1191,1766499990993,100,2,2,delay100
1766499991145,1192,1192,1766499991045,100,2,2,delay100
1766499991198,1193,1193,1766499991097,101,3,2,delay100
1766499991250,1194,1194,1766499991149,101,2,2,delay100
1766499991301,1195,1195,1766499991201,100,1,2,delay100
1766499991353,1196,1196,1766499991253,100,2,2,delay100
1766499991406,1197,1197,1766499991305,101,3,2,delay100
1766499991457,1198,1198,1766499991357,100,1,2,delay100
1766499991510,1199,1199,1766499991409,101,3,2,delay100
1766499991562,1200,1200,1766499991461,101,2,2,delay100
1766499991614,1201,1201,1766499991513,101,2,2,delay100
1766499991665,1202,1202,1766499991564,101,1,2,delay100
1766499991718,1203,1203,1766499991616,102,3,2,delay100
1766499991770,1204,1204,1766499991669,101,2,2,delay100
1766499991822,1205,1205,1766499991721,101,2,2,delay100
1766499991872,1206,1206,1766499991771,101,0,2,delay100
1766499991922,1207,1207,1766499991821,101,0,2,delay100
1766499991974,1208,1208,1766499991872,102,2,2,delay100
1766499992025,1209,1209,1766499991922,103,1,2,delay100
1766499992077,1210,1210,1766499991974,103,2,2,delay100
1766499992127,1211,1211,1766499992026,101,0,2,delay100
1766499992178,1212,1212,1766499992077,101,1,2,delay100
1766499992227,1213,1213,1766499992127,100,1,2,delay100
1766499992279,1214,1214,1766499992177,102,2,2,delay100
1766499992331,1215,1215,1766499992228,103,2,2,delay100
1766499992383,1216,1216,1766499992280,103,2,2,delay100
1766499992432,1217,1217,1766499992331,101,1,2,delay100
1766499992485,1218,1218,1766499992382,103,3,2,delay100
1766499992535,1219,1219,1766499992432,103,0,2,delay100
1766499992587,1220,1220,1766499992485,102,2,2,delay100
1766499992636,1221,1221,1766499992535,101,1,2,delay100
1766499992688,1222,1222,1766499992587,101,2,2,delay100
1766499992738,1223,1223,1766499992636,102,0,2,delay100
1766499992790,1224,1224,1766499992688,102,2,2,delay100
1766499992840,1225,1225,1766499992739,101,0,2,delay100
1766499992892,1226,1226,1766499992790,102,2,2,delay100
1766499992943,1227,1227,1766499992840,103,1,2,delay100
1766499992995,1228,1228,1766499992892,103,2,2,delay100
1766499993045,1229,1229,1766499992942,103,0,2,delay100
1766499993097,1230,1230,1766499992995,102,2,2,delay100
1766499993149,1231,1231,1766499993045,104,2,2,delay100
1766499993198,1232,1232,1766499993097,101,1,2,delay100
1766499993250,1233,1233,1766499993149,101,2,2,delay100
1766499993302,1234,1234,1766499993200,102,2,2,delay100
