recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499239043,1136,1136,1766499239042,1,2,2,loss2
1766499239094,1137,1137,1766499239094,0,1,2,loss2
1766499239148,1138,1138,1766499239146,2,4,2,loss2
1766499239197,1139,1139,1766499239197,0,1,2,loss2
1766499239248,1140,1140,1766499239248,0,1,2,loss2
1766499239300,1141,1141,1766499239299,1,2,2,loss2
1766499239352,1142,1142,1766499239351,1,2,2,loss2
1766499239404,1143,1143,1766499239403,1,2,2,loss2
1766499239457,1144,1144,1766499239455,2,3,2,loss2
1766499239508,1145,1145,1766499239506,2,1,2,loss2
1766499239558,1146,1146,1766499239558,0,0,2,loss2
1766499239610,1147,1147,1766499239610,0,2,2,loss2
1766499239662,1148,1148,1766499239660,2,2,2,loss2
1766499239711,1149,1149,1766499239711,0,1,2,loss2
1766499239765,1150,1150,1766499239763,2,4,2,loss2
1766499239816,1151,1151,1766499239814,2,1,2,loss2
1766499239866,1152,1152,1766499239866,0,0,2,loss2
1766499239918,1153,1153,1766499239918,0,2,2,loss2
1766499240023,1155,1155,1766499240022,1,55,2,loss2
1766499240075,1156,1156,1766499240075,0,2,2,loss2
1766499240127,1157,1157,1766499240126,1,2,2,loss2
1766499240178,1158,1158,1766499240178,0,1,2,loss2
1766499240229,1159,1159,1766499240229,0,1,2,loss2
1766499240331,1161,1161,1766499240331,0,52,2,loss2
1766499240383,1162,1162,1766499240383,0,2,2,loss2
1766499240435,1163,1163,1766499240435,0,2,2,loss2
1766499240487,1164,1164,1766499240486,1,2,2,loss2
1766499240539,1165,1165,1766499240539,0,2,2,loss2
1766499240591,1166,1166,1766499240591,0,2,2,loss2
1766499240643,1167,1167,1766499240643,0,2,2,loss2
1766499240696,1168,1168,1766499240695,1,3,2,loss2
1766499240747,1169,1169,1766499240747,0,1,2,loss2
1766499240799,1170,1170,1766499240798,1,2,2,loss2
1766499240850,1171,1171,1766499240850,0,1,2,loss2
1766499240903,1172,1172,1766499240902,1,3,2,loss2
1766499240954,1173,1173,1766499240954,0,1,2,loss2
1766499241005,1174,1174,1766499241005,0,1,2,loss2
1766499241056,1175,1175,1766499241056,0,1,2,loss2
1766499241106,1176,1176,1766499241106,0,0,2,loss2
1766499241157,1177,1177,1766499241156,1,1,2,loss2
1766499241208,1178,1178,1766499241208,0,1,2,loss2
1766499241260,1179,1179,1766499241260,0,2,2,loss2
1766499241312,1180,1180,1766499241312,0,2,2,loss2
1766499241364,1181,1181,1766499241363,1,2,2,loss2
1766499241415,1182,1182,1766499241414,1,1,2,loss2
1766499241467,1183,1183,1766499241467,0,2,2,loss2
1766499241519,1184,1184,1766499241518,1,2,2,loss2
1766499241571,1185,1185,1766499241570,1,2,2,loss2
1766499241622,1186,1186,1766499241622,0,1,2,loss2
1766499241676,1187,1187,1766499241674,2,4,2,loss2
1766499241727,1188,1188,1766499241725,2,1,2,loss2
1766499241778,1189,1189,1766499241777,1,1,2,loss2
1766499241828,1190,1190,1766499241828,0,0,2,loss2
1766499241880,1191,1191,1766499241879,1,2,2,loss2
1766499241932,1192,1192,1766499241931,1,2,2,loss2
1766499241983,1193,1193,1766499241982,1,1,2,loss2
1766499242035,1194,1194,1766499242034,1,2,2,loss2
1766499242086,1195,1195,1766499242086,0,1,2,loss2
1766499242137,1196,1196,1766499242137,0,1,2,loss2
1766499242188,1197,1197,1766499242188,0,1,2,loss2
1766499242240,1198,1198,1766499242240,0,2,2,loss2
1766499242292,1199,1199,1766499242291,1,2,2,loss2
1766499242344,1200,1200,1766499242343,1,2,2,loss2
1766499242395,1201,1201,1766499242395,0,1,2,loss2
1766499242447,1202,1202,1766499242446,1,2,2,loss2
1766499242498,1203,1203,1766499242498,0,1,2,loss2
1766499242550,1204,1204,1766499242550,0,2,2,loss2
1766499242602,1205,1205,1766499242602,0,2,2,loss2
1766499242653,1206,1206,1766499242653,0,1,2,loss2
1766499242705,1207,1207,1766499242704,1,2,2,loss2
1766499242756,1208,1208,1766499242756,0,1,2,loss2
1766499242808,1209,1209,1766499242807,1,2,2,loss2
1766499242859,1210,1210,1766499242859,0,1,2,loss2
1766499242911,1211,1211,1766499242911,0,2,2,loss2
1766499242962,1212,1212,1766499242961,1,1,2,loss2
1766499243013,1213,1213,1766499243013,0,1,2,loss2
1766499243066,1214,1214,1766499243065,1,3,2,loss2
1766499243117,1215,1215,1766499243116,1,1,2,loss2
1766499243167,1216,1216,1766499243167,0,0,2,loss2
1766499243218,1217,1217,1766499243218,0,1,2,loss2
1766499243320,1219,1219,1766499243320,0,52,2,loss2
1766499243371,1220,1220,1766499243370,1,1,2,loss2
1766499243423,1221,1221,1766499243423,0,2,2,loss2
1766499243476,1222,1222,1766499243475,1,3,2,loss2
1766499243528,1223,1223,1766499243528,0,2,2,loss2
1766499243579,1224,1224,1766499243579,0,1,2,loss2
1766499243631,1225,1225,1766499243631,0,2,2,loss2
1766499243683,1226,1226,1766499243683,0,2,2,loss2
1766499243736,1227,1227,1766499243735,1,3,2,loss2
1766499243787,1228,1228,1766499243787,0,1,2,loss2
1766499243839,1229,1229,1766499243838,1,2,2,loss2
1766499243890,1230,1230,1766499243890,0,1,2,loss2
1766499243944,1231,1231,1766499243942,2,4,2,loss2
1766499243994,1232,1232,1766499243994,0,0,2,loss2
1766499244046,1233,1233,1766499244046,0,2,2,loss2
1766499244098,1234,1234,1766499244098,0,2,2,loss2
1766499244150,1235,1235,1766499244150,0,2,2,loss2
1766499244200,1236,1236,1766499244200,0,0,2,loss2
1766499244252,1237,1237,1766499244252,0,2,2,loss2
1766499244303,1238,1238,1766499244303,0,1,2,loss2
1766499244355,1239,1239,1766499244355,0,2,2,loss2
1766499244406,1240,1240,1766499244406,0,1,2,loss2
1766499244458,1241,1241,1766499244457,1,2,2,loss2
1766499244509,1242,1242,1766499244509,0,1,2,loss2
1766499244560,1243,1243,1766499244560,0,1,2,loss2
1766499244612,1244,1244,1766499244612,0,2,2,loss2
1766499244664,1245,1245,1766499244663,1,2,2,loss2
1766499244715,1246,1246,1766499244715,0,1,2,loss2
1766499244767,1247,1247,1766499244767,0,2,2,loss2
1766499244819,1248,1248,1766499244819,0,2,2,loss2
1766499244872,1249,1249,1766499244871,1,3,2,loss2
1766499244923,1250,1250,1766499244923,0,1,2,loss2
1766499244975,1251,1251,1766499244975,0,2,2,loss2
1766499245027,1252,1252,1766499245027,0,2,2,loss2
1766499245079,1253,1253,1766499245079,0,2,2,loss2
1766499245132,1254,1254,1766499245131,1,3,2,loss2
1766499245183,1255,1255,1766499245183,0,1,2,loss2
1766499245235,1256,1256,1766499245234,1,2,2,loss2
1766499245286,1257,1257,1766499245286,0,1,2,loss2
1766499245338,1258,1258,1766499245338,0,2,2,loss2
1766499245441,1260,1260,1766499245441,0,53,2,loss2
1766499245492,1261,1261,1766499245492,0,1,2,loss2
1766499245544,1262,1262,1766499245544,0,2,2,loss2
1766499245596,1263,1263,1766499245596,0,2,2,loss2
1766499245648,1264,1264,1766499245648,0,2,2,loss2
1766499245699,1265,1265,1766499245699,0,1,2,loss2
1766499245752,1266,1266,1766499245751,1,3,2,loss2
1766499245803,1267,1267,1766499245802,1,1,2,loss2
1766499245855,1268,1268,1766499245854,1,2,2,loss2
1766499245906,1269,1269,1766499245906,0,1,2,loss2
1766499245958,1270,1270,1766499245958,0,2,2,loss2
1766499246011,1271,1271,1766499246010,1,3,2,loss2
1766499246063,1272,1272,1766499246062,1,2,2,loss2
1766499246114,1273,1273,1766499246114,0,1,2,loss2
