recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499851247,1129,1129,1766499851147,100,1,2,delay100
1766499851298,1130,1130,1766499851197,101,1,2,delay100
1766499851348,1131,1131,1766499851247,101,0,2,delay100
1766499851398,1132,1132,1766499851298,100,0,2,delay100
1766499851449,1133,1133,1766499851348,101,1,2,delay100
1766499851499,1134,1134,1766499851398,101,0,2,delay100
1766499851549,1135,1135,1766499851448,101,0,2,delay100
1766499851600,1136,1136,1766499851499,101,1,2,delay100
1766499851650,1137,1137,1766499851549,101,0,2,delay100
1766499851701,1138,1138,1766499851600,101,1,2,delay100
1766499851751,1139,1139,1766499851650,101,0,2,delay100
1766499851801,1140,1140,1766499851700,101,0,2,delay100
1766499851851,1141,1141,1766499851751,100,0,2,delay100
1766499851902,1142,1142,1766499851801,101,1,2,delay100
1766499851953,1143,1143,1766499851852,101,1,2,delay100
1766499852003,1144,1144,1766499851902,101,0,2,delay100
1766499852053,1145,1145,1766499851952,101,0,2,delay100
1766499852104,1146,1146,1766499852003,101,1,2,delay100
1766499852154,1147,1147,1766499852053,101,0,2,delay100
1766499852205,1148,1148,1766499852104,101,1,2,delay100
1766499852256,1149,1149,1766499852154,102,1,2,delay100
1766499852307,1150,1150,1766499852205,102,1,2,delay100
1766499852358,1151,1151,1766499852256,102,1,2,delay100
1766499852409,1152,1152,1766499852307,102,1,2,delay100
1766499852461,1153,1153,1766499852358,103,2,2,delay100
1766499852510,1154,1154,1766499852408,102,1,2,delay100
1766499852564,1155,1155,1766499852461,103,4,2,delay100
1766499852613,1156,1156,1766499852511,102,1,2,delay100
1766499852666,1157,1157,1766499852564,102,3,2,delay100
1766499852715,1158,1158,1766499852614,101,1,2,delay100
1766499852768,1159,1159,1766499852666,102,3,2,delay100
1766499852818,1160,1160,1766499852716,102,0,2,delay100
1766499852868,1161,1161,1766499852767,101,0,2,delay100
1766499852919,1162,1162,1766499852818,101,1,2,delay100
1766499852969,1163,1163,1766499852868,101,0,2,delay100
1766499853020,1164,1164,1766499852919,101,1,2,delay100
1766499853071,1165,1165,1766499852970,101,1,2,delay100
1766499853122,1166,1166,1766499853021,101,1,2,delay100
1766499853174,1167,1167,1766499853073,101,2,2,delay100
1766499853227,1168,1168,1766499853125,102,3,2,delay100
1766499853278,1169,1169,1766499853178,100,1,2,delay100
1766499853330,1170,1170,1766499853229,101,2,2,delay100
1766499853381,1171,1171,1766499853281,100,1,2,delay100
1766499853433,1172,1172,1766499853333,100,2,2,delay100
1766499853486,1173,1173,1766499853385,101,3,2,delay100
1766499853537,1174,1174,1766499853437,100,1,2,delay100
1766499853590,1175,1175,1766499853489,101,3,2,delay100
1766499853642,1176,1176,1766499853541,101,2,2,delay100
1766499853694,1177,1177,1766499853593,101,2,2,delay100
1766499853745,1178,1178,1766499853643,102,1,2,delay100
1766499853797,1179,1179,1766499853695,102,2,2,delay100
1766499853847,1180,1180,1766499853746,101,0,2,delay100
1766499853899,1181,1181,1766499853798,101,2,2,delay100
1766499853951,1182,1182,1766499853849,102,2,2,delay100
1766499854002,1183,1183,1766499853902,100,1,2,delay100
1766499854053,1184,1184,1766499853953,100,1,2,delay100
1766499854106,1185,1185,1766499854005,101,3,2,delay100
1766499854158,1186,1186,1766499854058,100,2,2,delay100
1766499854210,1187,1187,1766499854109,101,2,2,delay100
1766499854262,1188,1188,1766499854161,101,2,2,delay100
1766499854314,1189,1189,1766499854213,101,2,2,delay100
1766499854365,1190,1190,1766499854265,100,1,2,delay100
1766499854417,1191,1191,1766499854316,101,2,2,delay100
1766499854469,1192,1192,1766499854368,101,2,2,delay100
1766499854524,1193,1193,1766499854420,104,5,2,delay100
1766499854574,1194,1194,1766499854472,102,0,2,delay100
1766499854625,1195,1195,1766499854524,101,1,2,delay100
1766499854676,1196,1196,1766499854575,101,1,2,delay100
1766499854727,1197,1197,1766499854627,100,1,2,delay100
1766499854778,1198,1198,1766499854677,101,1,2,delay100
1766499854829,1199,1199,1766499854729,100,1,2,delay100
1766499854881,1200,1200,1766499854781,100,2,2,delay100
1766499854932,1201,1201,1766499854832,100,1,2,delay100
1766499854985,1202,1202,1766499854884,101,3,2,delay100
1766499855037,1203,1203,1766499854936,101,2,2,delay100
1766499855089,1204,1204,1766499854988,101,2,2,delay100
1766499855142,1205,1205,1766499855040,102,3,2,delay100
1766499855192,1206,1206,1766499855091,101,0,2,delay100
1766499855243,1207,1207,1766499855142,101,1,2,delay100
1766499855295,1208,1208,1766499855193,102,2,2,delay100
1766499855349,1209,1209,1766499855245,104,4,2,delay100
1766499855400,1210,1210,1766499855297,103,1,2,delay100
1766499855452,1211,1211,1766499855349,103,2,2,delay100
1766499855504,1212,1212,1766499855401,103,2,2,delay100
1766499855555,1213,1213,1766499855452,103,1,2,delay100
1766499855606,1214,1214,1766499855504,102,1,2,delay100
1766499855659,1215,1215,1766499855556,103,3,2,delay100
1766499855712,1216,1216,1766499855609,103,3,2,delay100
1766499855764,1217,1217,1766499855661,103,2,2,delay100
1766499855817,1218,1218,1766499855713,104,3,2,delay100
1766499855868,1219,1219,1766499855765,103,1,2,delay100
1766499855920,1220,1220,1766499855817,103,2,2,delay100
1766499855972,1221,1221,1766499855869,103,2,2,delay100
1766499856024,1222,1222,1766499855921,103,2,2,delay100
1766499856076,1223,1223,1766499855973,103,2,2,delay100
1766499856128,1224,1224,1766499856025,103,2,2,delay100
1766499856177,1225,1225,1766499856076,101,1,2,delay100
1766499856231,1226,1226,1766499856128,103,4,2,delay100
1766499856283,1227,1227,1766499856181,102,2,2,delay100
1766499856335,1228,1228,1766499856232,103,2,2,delay100
1766499856385,1229,1229,1766499856284,101,0,2,delay100
1766499856438,1230,1230,1766499856336,102,3,2,delay100
1766499856492,1231,1231,1766499856388,104,4,2,delay100
1766499856543,1232,1232,1766499856440,103,1,2,delay100
1766499856594,1233,1233,1766499856492,102,1,2,delay100
1766499856647,1234,1234,1766499856544,103,3,2,delay100
1766499856698,1235,1235,1766499856596,102,1,2,delay100
1766499856751,1236,1236,1766499856648,103,3,2,delay100
1766499856803,1237,1237,1766499856700,103,2,2,delay100
1766499856855,1238,1238,1766499856752,103,2,2,delay100
1766499856905,1239,1239,1766499856803,102,0,2,delay100
1766499856956,1240,1240,1766499856855,101,1,2,delay100
1766499857010,1241,1241,1766499856907,103,4,2,delay100
1766499857060,1242,1242,1766499856959,101,0,2,delay100
1766499857111,1243,1243,1766499857010,101,1,2,delay100
1766499857161,1244,1244,1766499857060,101,0,2,delay100
1766499857211,1245,1245,1766499857111,100,0,2,delay100
1766499857263,1246,1246,1766499857161,102,2,2,delay100
1766499857313,1247,1247,1766499857211,102,0,2,delay100
1766499857366,1248,1248,1766499857263,103,3,2,delay100
1766499857419,1249,1249,1766499857316,103,3,2,delay100
1766499857470,1250,1250,1766499857368,102,1,2,delay100
1766499857521,1251,1251,1766499857419,102,1,2,delay100
1766499857571,1252,1252,1766499857471,100,0,2,delay100
1766499857623,1253,1253,1766499857521,102,2,2,delay100
1766499857674,1254,1254,1766499857573,101,1,2,delay100
1766499857726,1255,1255,1766499857625,101,2,2,delay100
1766499857778,1256,1256,1766499857677,101,2,2,delay100
1766499857830,1257,1257,1766499857729,101,2,2,delay100
1766499857882,1258,1258,1766499857781,101,2,2,delay100
1766499857933,1259,1259,1766499857832,101,1,2,delay100
1766499856175,1260,1260,1766499857884,-1709,1808,2,delay100
1766499856227,1261,1261,1766499857936,-1709,2,2,delay100
1766499856279,1262,1262,1766499856178,101,2,2,delay100
1766499856330,1263,1263,1766499856228,102,1,2,delay100
1766499856381,1264,1264,1766499856279,102,1,2,delay100
1766499856432,1265,1265,1766499856330,102,1,2,delay100
1766499856482,1266,1266,1766499856380,102,0,2,delay100
1766499856534,1267,1267,1766499856432,102,2,2,delay100
1766499856583,1268,1268,1766499856482,101,1,2,delay100
1766499856635,1269,1269,1766499856534,101,2,2,delay100
1766499856686,1270,1270,1766499856584,102,1,2,delay100
1766499856737,1271,1271,1766499856635,102,1,2,delay100
1766499856788,1272,1272,1766499856686,102,1,2,delay100
1766499856839,1273,1273,1766499856737,102,1,2,delay100
1766499856888,1274,1274,1766499856788,100,1,2,delay100
