recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765460331488,1158,1158,1765460331486,2,0,2,loss2
1765460331537,1159,1159,1765460331536,1,1,2,loss2
1765460331588,1160,1160,1765460331587,1,1,2,loss2
1765460331638,1161,1161,1765460331638,0,0,2,loss2
1765460331689,1162,1162,1765460331689,0,1,2,loss2
1765460331739,1163,1163,1765460331739,0,0,2,loss2
1765460331790,1164,1164,1765460331790,0,1,2,loss2
1765460331841,1165,1165,1765460331841,0,1,2,loss2
1765460331892,1166,1166,1765460331892,0,1,2,loss2
1765460331943,1167,1167,1765460331943,0,1,2,loss2
1765460331994,1168,1168,1765460331993,1,1,2,loss2
1765460332045,1169,1169,1765460332045,0,1,2,loss2
1765460332096,1170,1170,1765460332096,0,1,2,loss2
1765460332148,1171,1171,1765460332147,1,2,2,loss2
1765460332199,1172,1172,1765460332198,1,1,2,loss2
1765460332250,1173,1173,1765460332249,1,1,2,loss2
1765460332303,1174,1174,1765460332301,2,3,2,loss2
1765460332354,1175,1175,1765460332351,3,1,2,loss2
1765460332403,1176,1176,1765460332403,0,1,2,loss2
1765460332454,1177,1177,1765460332454,0,1,2,loss2
1765460332505,1178,1178,1765460332505,0,1,2,loss2
1765460332556,1179,1179,1765460332556,0,1,2,loss2
1765460332607,1180,1180,1765460332607,0,1,2,loss2
1765460332658,1181,1181,1765460332658,0,1,2,loss2
1765460332709,1182,1182,1765460332708,1,1,2,loss2
1765460332760,1183,1183,1765460332760,0,1,2,loss2
1765460332811,1184,1184,1765460332811,0,1,2,loss2
1765460332862,1185,1185,1765460332862,0,1,2,loss2
1765460332913,1186,1186,1765460332912,1,1,2,loss2
1765460332965,1187,1187,1765460332963,2,2,2,loss2
1765460333014,1188,1188,1765460333013,1,1,2,loss2
1765460333064,1189,1189,1765460333064,0,0,2,loss2
1765460333114,1190,1190,1765460333114,0,0,2,loss2
1765460333164,1191,1191,1765460333164,0,0,2,loss2
1765460333215,1192,1192,1765460333214,1,1,2,loss2
1765460333265,1193,1193,1765460333265,0,0,2,loss2
1765460333315,1194,1194,1765460333315,0,0,2,loss2
1765460333365,1195,1195,1765460333365,0,0,2,loss2
1765460333416,1196,1196,1765460333415,1,1,2,loss2
1765460333466,1197,1197,1765460333466,0,0,2,loss2
1765460333516,1198,1198,1765460333516,0,0,2,loss2
1765460333567,1199,1199,1765460333566,1,1,2,loss2
1765460333617,1200,1200,1765460333617,0,0,2,loss2
1765460333668,1201,1201,1765460333667,1,1,2,loss2
1765460333718,1202,1202,1765460333718,0,0,2,loss2
1765460333768,1203,1203,1765460333768,0,0,2,loss2
1765460333819,1204,1204,1765460333819,0,1,2,loss2
1765460333869,1205,1205,1765460333869,0,0,2,loss2
1765460333923,1206,1206,1765460333920,3,4,2,loss2
1765460333971,1207,1207,1765460333971,0,2,2,loss2
1765460334023,1208,1208,1765460334023,0,2,2,loss2
1765460334074,1209,1209,1765460334073,1,1,2,loss2
1765460334124,1210,1210,1765460334124,0,0,2,loss2
1765460334175,1211,1211,1765460334175,0,1,2,loss2
1765460334226,1212,1212,1765460334226,0,1,2,loss2
1765460334278,1213,1213,1765460334278,0,2,2,loss2
1765460334328,1214,1214,1765460334328,0,0,2,loss2
1765460334379,1215,1215,1765460334379,0,1,2,loss2
1765460334481,1217,1217,1765460334480,1,52,2,loss2
1765460334531,1218,1218,1765460334531,0,0,2,loss2
1765460334582,1219,1219,1765460334582,0,1,2,loss2
1765460334633,1220,1220,1765460334632,1,1,2,loss2
1765460334684,1221,1221,1765460334684,0,1,2,loss2
1765460334735,1222,1222,1765460334734,1,1,2,loss2
1765460334785,1223,1223,1765460334785,0,0,2,loss2
1765460334836,1224,1224,1765460334836,0,1,2,loss2
1765460334889,1225,1225,1765460334887,2,3,2,loss2
1765460334939,1226,1226,1765460334938,1,0,2,loss2
1765460334989,1227,1227,1765460334988,1,0,2,loss2
1765460335041,1228,1228,1765460335039,2,2,2,loss2
1765460335092,1229,1229,1765460335090,2,1,2,loss2
1765460335142,1230,1230,1765460335140,2,0,2,loss2
1765460335191,1231,1231,1765460335191,0,1,2,loss2
1765460335242,1232,1232,1765460335242,0,1,2,loss2
1765460335294,1233,1233,1765460335294,0,2,2,loss2
1765460335345,1234,1234,1765460335345,0,1,2,loss2
1765460335397,1235,1235,1765460335396,1,2,2,loss2
1765460335447,1236,1236,1765460335447,0,0,2,loss2
1765460335498,1237,1237,1765460335498,0,1,2,loss2
1765460335549,1238,1238,1765460335549,0,1,2,loss2
1765460335601,1239,1239,1765460335600,1,2,2,loss2
1765460335653,1240,1240,1765460335651,2,2,2,loss2
1765460335703,1241,1241,1765460335701,2,0,2,loss2
1765460335752,1242,1242,1765460335752,0,1,2,loss2
1765460335804,1243,1243,1765460335803,1,2,2,loss2
1765460335855,1244,1244,1765460335854,1,1,2,loss2
1765460335906,1245,1245,1765460335905,1,1,2,loss2
1765460335956,1246,1246,1765460335956,0,0,2,loss2
1765460336007,1247,1247,1765460336007,0,1,2,loss2
1765460336058,1248,1248,1765460336058,0,1,2,loss2
1765460336110,1249,1249,1765460336110,0,2,2,loss2
1765460336161,1250,1250,1765460336161,0,1,2,loss2
1765460336213,1251,1251,1765460336213,0,2,2,loss2
1765460336266,1252,1252,1765460336264,2,3,2,loss2
1765460336316,1253,1253,1765460336314,2,0,2,loss2
1765460336366,1254,1254,1765460336365,1,0,2,loss2
1765460336416,1255,1255,1765460336416,0,0,2,loss2
1765460336518,1257,1257,1765460336518,0,52,2,loss2
1765460336568,1258,1258,1765460336568,0,0,2,loss2
1765460336619,1259,1259,1765460336618,1,1,2,loss2
1765460336670,1260,1260,1765460336669,1,1,2,loss2
1765460336720,1261,1261,1765460336720,0,0,2,loss2
1765460336771,1262,1262,1765460336771,0,1,2,loss2
1765460336822,1263,1263,1765460336822,0,1,2,loss2
1765460336873,1264,1264,1765460336873,0,1,2,loss2
1765460336924,1265,1265,1765460336924,0,1,2,loss2
1765460336977,1266,1266,1765460336974,3,3,2,loss2
1765460337025,1267,1267,1765460337025,0,2,2,loss2
1765460337076,1268,1268,1765460337076,0,1,2,loss2
1765460337127,1269,1269,1765460337127,0,1,2,loss2
1765460337178,1270,1270,1765460337178,0,1,2,loss2
1765460337230,1271,1271,1765460337230,0,2,2,loss2
1765460337281,1272,1272,1765460337281,0,1,2,loss2
1765460337333,1273,1273,1765460337332,1,2,2,loss2
1765460337383,1274,1274,1765460337383,0,0,2,loss2
1765460337435,1275,1275,1765460337434,1,2,2,loss2
1765460337485,1276,1276,1765460337485,0,0,2,loss2
1765460337536,1277,1277,1765460337536,0,1,2,loss2
1765460337587,1278,1278,1765460337587,0,1,2,loss2
1765460337638,1279,1279,1765460337637,1,1,2,loss2
1765460337689,1280,1280,1765460337689,0,1,2,loss2
1765460337742,1281,1281,1765460337740,2,3,2,loss2
1765460337790,1282,1282,1765460337790,0,2,2,loss2
1765460337841,1283,1283,1765460337841,0,1,2,loss2
